reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,111721902938.26808,2.146772842700486,15.339781919435575,84.91201862174964,4.137830645987104,43.52736142234161,22.44505087204282,184.4586344954841,367.2790666438369,813.4019388792234,330.9045769260841,1195.4757388722314,5917.014788085488
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,487397433983.0396,4.174023716740879,74.27618527175441,363.6560636735286,536.284050404353,428.6590504945621,883.9584268991457,1458.7584970074247,2352.5598436469527,2740.3953493623467,3909.824046356722,5459.996393097874,20996.437179986897
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358769853610.1094,70.81677437938943,7.322640295189727,-247.88907712236835,-341.68412796246747,-644.8282124519953,-770.6616916995367,-1548.9630560524795,-1885.4592467629896,-1694.7343377333605,-3364.638186923077,-4367.274043293689,-13827.268988092168
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16905677434.66211,0.0,6.733352761533337,17.589507433240424,3.554293179197024,7.725603493742896,8.718348833413462,54.769384584572286,27.234803284800247,111.59853788631686,86.18546397408406,381.0019155777078,739.3084499633081
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,118786610876.229,1.7354602322257753,15.581170995500774,84.91201862174964,4.137830645987104,43.52736142234161,34.71643959672058,184.56881778531337,380.7459659780505,813.4019388792234,347.71095809763045,1195.4757388722314,6539.154107482592
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,494462141921.0005,3.9951369903348297,74.52080741311526,363.6560636735286,536.284050404353,428.6590504945621,883.9584268991457,1472.3503058777085,2352.6849829349167,2754.849171052295,3909.824046356722,5488.471011106152,21586.053346503795
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-317945027457.8506,70.62136231481848,7.501060006319718,-162.2490147955899,-332.9476982093441,-629.1961510658042,-756.8558848292579,-1548.0672356930022,-1743.9170758961263,-1505.8948401265775,-3289.613919932408,-4187.303398444963,-11032.706131393164
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,57730503586.9209,0.0,9.701612961641128,24.582871689276352,80.47361601020604,8.89174593234447,19.566345863883384,79.28420421021988,38.11476409975231,263.513633451052,277.40287752315174,493.6045840760559,3587.9843760755643
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,90398246660.21973,2.2402307866257205,15.339781919435575,84.91201862174964,4.137830645987104,43.52736142234161,12.56999665140212,184.45863449548412,366.5588457850753,813.4019388792234,330.0057578304892,1195.475739789622,3815.8153291608014
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466073777704.9912,4.387663815344001,74.20223292993026,363.6560636735286,536.284050404353,428.6590504945621,883.9584268991457,1447.8208718891915,2352.5598436469527,2739.622347083829,3909.824046356722,5445.603947016,18985.93057614989
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-378360214750.418,70.93572085347608,7.322640295189727,-247.88907712236835,-341.68412796246747,-644.8282124519953,-770.6616916995367,-1548.9630560524795,-1885.6180818054984,-1694.7343377333605,-3364.8364094093045,-4367.274043293689,-15769.653078156683
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-2684683705.6464844,0.5258833196384551,6.58177498146474,17.589507433240424,3.554293179197024,7.725603493742896,8.718348833413462,54.769384584572286,27.234803284800247,111.42806261019288,86.18546397408406,380.7794287467991,-1131.6575530349949
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,123841027319.55518,0.0,16.02460779856885,89.61233007354012,4.137830645987104,43.52736142234161,36.925635217049766,187.2818652899473,407.57642888538027,813.4019388792234,389.0919478765941,1202.1443207013715,6924.845907902629
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,499516558364.32666,3.9540523559880754,74.56189204746202,363.6560636735286,540.5631372556744,428.6590504945621,883.9584268991457,1475.9558669513888,2354.413748706954,2783.645905704944,3910.020614006349,5547.189344400395,21951.89411834812
