scenario,revenue_impact,poverty_rate,gini_index,income_p00_10,income_p10_20,income_p20_30,income_p30_40,income_p40_50,income_p50_60,income_p60_70,income_p70_80,income_p80_90,income_p90_100
baseline,13283201577459.498,0.2590638708405302,0.9338394243221164,11640.47745252848,28535.2393908697,40079.152235117566,50014.625361016246,63516.369943887104,78982.7237867684,98420.54679765987,126819.4618187607,161366.6806358332,403273.8902564032
tcja_extension_baseline,13724682894082.123,0.2406664027094594,0.9332631117176082,12197.236571228828,29389.301870436542,41235.88327262857,52697.22066203287,65795.76169306696,80858.80566793101,101937.52218624832,131140.3217652178,167335.36289473734,416613.0173744617
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13192200046547.99,0.2599237945975153,0.9345010666654204,11547.35445793908,28447.8581155856,40062.07637194065,50021.17479277071,63378.88097710379,78894.40424360726,98416.3064125248,126347.79448379,160738.03753178366,399323.771867426
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13180648394594.129,0.2599237945975153,0.9339223102851304,11547.35445793908,28447.8581155856,40062.07637194065,50021.17479277071,63378.881070576565,78894.40434194528,98416.3064125248,126347.79448379,160738.03753178366,398304.6404138113
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13177246253329.455,0.2599237945975153,0.9339285423084408,11547.3544159104,28447.85812907453,40062.07636954972,50021.174741256815,63378.88103776663,78890.70846418345,98413.09120876472,126345.14362161882,160741.1749020329,398017.25404036505
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13180175289720.729,0.2599237945975153,0.9339229672004834,11547.35445793908,28447.8581155856,40062.07636233935,50021.17477743938,63378.881070576565,78894.40434194528,98416.2975620169,126347.79467829331,160738.03753178366,398263.2229948929
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no,13168379468678.572,0.2599237978499565,0.933939811358972,11535.621504703337,28444.21367000286,40062.07703006631,50021.17505812728,63378.85153955282,78838.504728758,98314.01522567046,126324.76009146676,160722.2421411968,397437.8086087405
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no,13202851674806.31,0.2595233942900793,0.9344729985080662,11556.78414612114,28466.66260221248,40072.91290604872,50004.09800100363,63384.25991462174,78907.3436680934,98483.64642373624,126473.24396794892,160779.4156942691,399604.4462215042
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13190820461910.486,0.2595233942900793,0.9338941021511822,11556.78414612114,28466.66260221248,40072.91290297501,50004.09803183065,63384.259946465405,78907.34344121722,98483.64642373624,126473.24395041756,160779.4156942691,398543.5094501225
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no,13187267861859.604,0.2595233948866462,0.93390003534447,11556.784104084054,28466.66261687233,40072.91289412758,50004.09798221381,63384.25993102357,78903.77205130993,98442.70257165596,126408.87345157754,160782.55384782757,398243.228031311
