reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2026
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2027
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2028
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2029
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2030
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2031
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2032
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2033
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2034
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.5078,0.0008599237569851,0.000661642343304,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193,2035
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.0192573918880558,0.0012379549478122,-649.8821132897483,-941.4437548509412,-1173.806900687916,-2676.045869262161,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695,2026
