reform,baseline,revenue_impact,poverty_rate,gini_index,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-91001530911.50781,0.0008599237569851259,0.0006616423433040142,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.4889667833122,-88.31954316113843,-4.240385135068209,-471.667334970698,-628.6431040495518,-3950.118388977193
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-532482847534.1328,0.01925739188805589,0.0012379549478122032,-649.8821132897483,-941.4437548509413,-1173.806900687916,-2676.0458692621614,-2416.8807159631688,-1964.401424323747,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-17289.245507035695
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-102553182865.36914,0.0008599237569851259,8.288596301397888e-05,-93.12299458939924,-87.38127528410041,-17.075863176913117,6.549431754465331,-137.48887331053993,-88.31944482312247,-4.240385135068209,-471.667334970698,-628.6431040495518,-4969.249842591875
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544034499487.99414,0.01925739188805589,0.0006591985675221679,-649.8821132897483,-941.4437548509413,-1173.806900687916,-2676.0458692621614,-2416.8806224903965,-1964.401325985731,-3521.21577372351,-4792.527281427814,-6597.3253629536775,-18308.376960650377
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105955324130.04297,0.0008599237569851259,8.911798632438295e-05,-93.12303661807891,-87.38126179516985,-17.07586556784372,6.549380240569008,-137.48890612047398,-92.0153225849499,-7.455588895158144,-474.3181971418817,-625.5057338003244,-5256.6362160381395
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-547436640752.66797,0.01925739188805589,0.0006654305908325719,-649.882155318428,-941.4437413620108,-1173.8069030788465,-2676.0459207760578,-2416.8806553003305,-1968.0972037475585,-3524.4309774836,-4795.178143598998,-6594.18799270445,-18595.763334096642
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103026287738.76953,0.0008599237569851259,8.354287836698226e-05,-93.12299458939924,-87.38127528410041,-17.075872778215853,6.549416423134971,-137.48887331053993,-88.31944482312247,-4.249235642972053,-471.66714046738343,-628.6431040495518,-5010.6672615102725
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.39453,0.01925739188805589,0.0006598554828751713,-649.8821132897483,-941.4437548509413,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.794379568775
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263312,0.00010038703685555372,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941335,-494.7017272939411,-644.4384946364153,-5836.081647662679
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497097,0.0006766996413637427,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.0456039055935,-2416.910153514138,-2020.3009391730156,-3623.5069605778554,-4815.561673751057,-6613.120753540541,-19175.20876572118
