Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Law,0,21.0,NY,100000
Current Law,100,21.0,NY,100000
Current Law,200,21.0,NY,100000
Current Law,300,21.0,NY,100000
Current Law,400,21.0,NY,100000
Current Law,500,21.0,NY,100000
Current Law,600,21.0,NY,100000
Current Law,700,21.0,NY,100000
Current Law,800,21.0,NY,100000
Current Law,900,21.0,NY,100000
Current Law,1000,21.0,NY,100000
Current Law,1100,21.0,NY,100000
Current Law,1200,21.0,NY,100000
Current Law,1300,21.0,NY,100000
Current Law,1400,21.0,NY,100000
Current Law,1500,21.0,NY,100000
Current Law,1600,21.0,NY,100000
Current Law,1700,21.0,NY,100000
Current Law,1800,21.0,NY,100000
Current Law,1900,21.0,NY,100000
Current Law,2000,21.0,NY,100000
Current Law,2100,21.0,NY,100000
Current Law,2200,21.0,NY,100000
Current Law,2300,21.0,NY,100000
Current Law,2400,21.0,NY,100000
Current Law,2500,21.0,NY,100000
Current Law,2600,21.0,NY,100000
Current Law,2700,21.0,NY,100000
Current Law,2800,21.0,NY,100000
Current Law,2900,21.0,NY,100000
Current Law,3000,21.0,NY,100000
Current Law,3100,21.0,NY,100000
Current Law,3200,21.0,NY,100000
Current Law,3300,21.0,NY,100000
Current Law,3400,21.0,NY,100000
Current Law,3500,21.0,NY,100000
Current Law,3600,21.0,NY,100000
Current Law,3700,21.0,NY,100000
Current Law,3800,21.0,NY,100000
Current Law,3900,21.0,NY,100000
Current Law,4000,21.0,NY,100000
Current Law,4100,21.0,NY,100000
Current Law,4200,21.0,NY,100000
Current Law,4300,21.0,NY,100000
Current Law,4400,21.0,NY,100000
Current Law,4500,21.0,NY,100000
Current Law,4600,21.0,NY,100000
Current Law,4700,21.0,NY,100000
Current Law,4800,21.0,NY,100000
Current Law,4900,21.0,NY,100000
Current Law,5000,21.0,NY,100000
Current Law,5100,21.0,NY,100000
Current Law,5200,21.0,NY,100000
Current Law,5300,21.0,NY,100000
Current Law,5400,21.0,NY,100000
Current Law,5500,21.0,NY,100000
Current Law,5600,21.0,NY,100000
Current Law,5700,21.0,NY,100000
Current Law,5800,21.0,NY,100000
Current Law,5900,21.0,NY,100000
Current Law,6000,21.0,NY,100000
Current Law,6100,21.0,NY,100000
Current Law,6200,21.0,NY,100000
Current Law,6300,21.0,NY,100000
Current Law,6400,21.0,NY,100000
Current Law,6500,21.0,NY,100000
Current Law,6600,21.0,NY,100000
Current Law,6700,21.0,NY,100000
Current Law,6800,21.0,NY,100000
Current Law,6900,21.0,NY,100000
Current Law,7000,21.0,NY,100000
Current Law,7100,21.0,NY,100000
Current Law,7200,21.0,NY,100000
Current Law,7300,21.0,NY,100000
Current Law,7400,21.0,NY,100000
Current Law,7500,21.0,NY,100000
Current Law,7600,21.0,NY,100000
Current Law,7700,21.0,NY,100000
Current Law,7800,21.0,NY,100000
Current Law,7900,21.0,NY,100000
Current Law,8000,21.0,NY,100000
Current Law,8100,21.0,NY,100000
Current Law,8200,21.0,NY,100000
Current Law,8300,21.0,NY,100000
Current Law,8400,21.0,NY,100000
Current Law,8500,21.0,NY,100000
Current Law,8600,21.0,NY,100000
Current Law,8700,21.0,NY,100000
Current Law,8800,21.0,NY,100000
Current Law,8900,21.0,NY,100000
Current Law,9000,21.0,NY,100000
Current Law,9100,21.0,NY,100000
Current Law,9200,21.0,NY,100000
Current Law,9300,21.0,NY,100000
Current Law,9400,21.0,NY,100000
Current Law,9500,21.0,NY,100000
Current Law,9600,21.0,NY,100000
Current Law,9700,21.0,NY,100000
Current Law,9800,21.0,NY,100000
Current Law,9900,21.0,NY,100000
Current Law,10000,21.0,NY,100000
Current Law,10100,21.0,NY,100000
Current Law,10200,21.0,NY,100000
Current Law,10300,21.0,NY,100000
Current Law,10400,21.0,NY,100000
Current Law,10500,21.0,NY,100000
Current Law,10600,21.0,NY,100000
Current Law,10700,21.0,NY,100000
Current Law,10800,21.0,NY,100000
Current Law,10900,21.0,NY,100000
Current Law,11000,21.0,NY,100000
Current Law,11100,21.0,NY,100000
Current Law,11200,21.0,NY,100000
Current Law,11300,21.0,NY,100000
Current Law,11400,21.0,NY,100000
Current Law,11500,21.0,NY,100000
Current Law,11600,21.0,NY,100000
Current Law,11700,21.0,NY,100000
Current Law,11800,21.0,NY,100000
Current Law,11900,21.0,NY,100000
Current Law,12000,21.0,NY,100000
Current Law,12100,21.0,NY,100000
Current Law,12200,21.0,NY,100000
Current Law,12300,21.0,NY,100000
Current Law,12400,21.0,NY,100000
Current Law,12500,21.0,NY,100000
Current Law,12600,21.0,NY,100000
Current Law,12700,21.0,NY,100000
Current Law,12800,21.0,NY,100000
Current Law,12900,21.0,NY,100000
Current Law,13000,21.0,NY,100000
Current Law,13100,21.0,NY,100000
Current Law,13200,21.0,NY,100000
Current Law,13300,21.0,NY,100000
Current Law,13400,21.0,NY,100000
Current Law,13500,21.0,NY,100000
Current Law,13600,21.0,NY,100000
Current Law,13700,21.0,NY,100000
Current Law,13800,21.0,NY,100000
Current Law,13900,21.0,NY,100000
Current Law,14000,21.0,NY,100000
Current Law,14100,21.0,NY,100000
Current Law,14200,21.0,NY,100000
Current Law,14300,21.0,NY,100000
Current Law,14400,21.0,NY,100000
Current Law,14500,21.0,NY,100000
Current Law,14600,21.0,NY,100000
Current Law,14700,21.0,NY,100000
Current Law,14800,21.0,NY,100000
Current Law,14900,21.0,NY,100000
Current Law,15000,21.0,NY,100000
Current Law,15100,21.0,NY,100000
Current Law,15200,21.0,NY,100000
Current Law,15300,21.0,NY,100000
Current Law,15400,21.0,NY,100000
Current Law,15500,21.0,NY,100000
Current Law,15600,21.0,NY,100000
Current Law,15700,21.0,NY,100000
Current Law,15800,21.0,NY,100000
Current Law,15900,21.0,NY,100000
Current Law,16000,21.0,NY,100000
Current Law,16100,21.0,NY,100000
Current Law,16200,21.0,NY,100000
Current Law,16300,21.0,NY,100000
Current Law,16400,21.0,NY,100000
Current Law,16500,21.0,NY,100000
Current Law,16600,21.0,NY,100000
Current Law,16700,21.0,NY,100000
Current Law,16800,21.0,NY,100000
Current Law,16900,21.0,NY,100000
Current Law,17000,21.0,NY,100000
Current Law,17100,21.0,NY,100000
Current Law,17200,21.0,NY,100000
Current Law,17300,21.0,NY,100000
Current Law,17400,21.0,NY,100000
Current Law,17500,21.0,NY,100000
Current Law,17600,21.0,NY,100000
Current Law,17700,21.0,NY,100000
Current Law,17800,21.0,NY,100000
Current Law,17900,21.0,NY,100000
Current Law,18000,21.0,NY,100000
Current Law,18100,21.0,NY,100000
Current Law,18200,21.0,NY,100000
Current Law,18300,21.0,NY,100000
Current Law,18400,21.0,NY,100000
Current Law,18500,21.0,NY,100000
Current Law,18600,21.0,NY,100000
Current Law,18700,21.0,NY,100000
Current Law,18800,21.0,NY,100000
Current Law,18900,21.0,NY,100000
Current Law,19000,21.0,NY,100000
Current Law,19100,21.0,NY,100000
Current Law,19200,21.0,NY,100000
Current Law,19300,21.0,NY,100000
Current Law,19400,21.0,NY,100000
Current Law,19500,21.0,NY,100000
Current Law,19600,21.0,NY,100000
Current Law,19700,21.0,NY,100000
Current Law,19800,21.0,NY,100000
Current Law,19900,21.0,NY,100000
Current Law,20000,21.0,NY,100000
Current Law,20100,21.0,NY,100000
Current Law,20200,21.0,NY,100000
Current Law,20300,21.0,NY,100000
Current Law,20400,21.0,NY,100000
Current Law,20500,21.0,NY,100000
Current Law,20600,21.0,NY,100000
Current Law,20700,21.0,NY,100000
Current Law,20800,21.0,NY,100000
Current Law,20900,21.0,NY,100000
Current Law,21000,21.0,NY,100000
Current Law,21100,21.0,NY,100000
Current Law,21200,21.0,NY,100000
Current Law,21300,21.0,NY,100000
Current Law,21400,21.0,NY,100000
Current Law,21500,21.0,NY,100000
Current Law,21600,21.0,NY,100000
Current Law,21700,21.0,NY,100000
Current Law,21800,21.0,NY,100000
Current Law,21900,21.0,NY,100000
Current Law,22000,21.0,NY,100000
Current Law,22100,21.0,NY,100000
Current Law,22200,21.0,NY,100000
Current Law,22300,21.0,NY,100000
Current Law,22400,21.0,NY,100000
Current Law,22500,21.0,NY,100000
Current Law,22600,21.0,NY,100000
Current Law,22700,21.0,NY,100000
Current Law,22800,21.0,NY,100000
Current Law,22900,21.0,NY,100000
Current Law,23000,21.0,NY,100000
Current Law,23100,21.0,NY,100000
Current Law,23200,21.0,NY,100000
Current Law,23300,21.0,NY,100000
Current Law,23400,21.0,NY,100000
Current Law,23500,21.0,NY,100000
Current Law,23600,21.0,NY,100000
Current Law,23700,21.0,NY,100000
Current Law,23800,21.0,NY,100000
Current Law,23900,21.0,NY,100000
Current Law,24000,21.0,NY,100000
Current Law,24100,21.0,NY,100000
Current Law,24200,21.0,NY,100000
Current Law,24300,21.0,NY,100000
Current Law,24400,21.0,NY,100000
Current Law,24500,21.0,NY,100000
Current Law,24600,21.0,NY,100000
Current Law,24700,21.0,NY,100000
Current Law,24800,21.0,NY,100000
Current Law,24900,21.0,NY,100000
Current Law,25000,21.0,NY,100000
Current Law,25100,21.0,NY,100000
Current Law,25200,21.0,NY,100000
Current Law,25300,21.0,NY,100000
Current Law,25400,21.0,NY,100000
Current Law,25500,21.0,NY,100000
Current Law,25600,21.0,NY,100000
Current Law,25700,21.0,NY,100000
Current Law,25800,21.0,NY,100000
Current Law,25900,21.0,NY,100000
Current Law,26000,21.0,NY,100000
Current Law,26100,21.0,NY,100000
Current Law,26200,21.0,NY,100000
Current Law,26300,21.0,NY,100000
Current Law,26400,21.0,NY,100000
Current Law,26500,21.0,NY,100000
Current Law,26600,21.0,NY,100000
Current Law,26700,21.0,NY,100000
Current Law,26800,21.0,NY,100000
Current Law,26900,21.0,NY,100000
Current Law,27000,21.0,NY,100000
Current Law,27100,21.0,NY,100000
Current Law,27200,21.0,NY,100000
Current Law,27300,21.0,NY,100000
Current Law,27400,21.0,NY,100000
Current Law,27500,21.0,NY,100000
Current Law,27600,21.0,NY,100000
Current Law,27700,21.0,NY,100000
Current Law,27800,21.0,NY,100000
Current Law,27900,21.0,NY,100000
Current Law,28000,21.0,NY,100000
Current Law,28100,21.0,NY,100000
Current Law,28200,21.0,NY,100000
Current Law,28300,21.0,NY,100000
Current Law,28400,21.0,NY,100000
Current Law,28500,21.0,NY,100000
Current Law,28600,21.0,NY,100000
Current Law,28700,21.0,NY,100000
Current Law,28800,21.0,NY,100000
Current Law,28900,21.0,NY,100000
Current Law,29000,21.0,NY,100000
Current Law,29100,21.0,NY,100000
Current Law,29200,21.0,NY,100000
Current Law,29300,21.0,NY,100000
Current Law,29400,21.0,NY,100000
Current Law,29500,21.0,NY,100000
Current Law,29600,21.0,NY,100000
Current Law,29700,21.0,NY,100000
Current Law,29800,21.0,NY,100000
Current Law,29900,21.0,NY,100000
Current Law,30000,21.0,NY,100000
Current Law,30100,21.0,NY,100000
Current Law,30200,21.0,NY,100000
Current Law,30300,21.0,NY,100000
Current Law,30400,21.0,NY,100000
Current Law,30500,21.0,NY,100000
Current Law,30600,21.0,NY,100000
Current Law,30700,21.0,NY,100000
Current Law,30800,21.0,NY,100000
Current Law,30900,21.0,NY,100000
Current Law,31000,21.0,NY,100000
Current Law,31100,21.0,NY,100000
Current Law,31200,21.0,NY,100000
Current Law,31300,21.0,NY,100000
Current Law,31400,21.0,NY,100000
Current Law,31500,21.0,NY,100000
Current Law,31600,21.0,NY,100000
Current Law,31700,21.0,NY,100000
Current Law,31800,21.0,NY,100000
Current Law,31900,21.0,NY,100000
Current Law,32000,21.0,NY,100000
Current Law,32100,21.0,NY,100000
Current Law,32200,21.0,NY,100000
Current Law,32300,21.0,NY,100000
Current Law,32400,21.0,NY,100000
Current Law,32500,21.0,NY,100000
Current Law,32600,21.0,NY,100000
Current Law,32700,21.0,NY,100000
Current Law,32800,21.0,NY,100000
Current Law,32900,21.0,NY,100000
Current Law,33000,21.0,NY,100000
Current Law,33100,21.0,NY,100000
Current Law,33200,21.0,NY,100000
Current Law,33300,21.0,NY,100000
Current Law,33400,21.0,NY,100000
Current Law,33500,21.0,NY,100000
Current Law,33600,21.0,NY,100000
Current Law,33700,21.0,NY,100000
Current Law,33800,21.0,NY,100000
Current Law,33900,21.0,NY,100000
Current Law,34000,16.0,NY,100000
Current Law,34100,16.0,NY,100000
Current Law,34200,16.0,NY,100000
Current Law,34300,16.0,NY,100000
Current Law,34400,16.0,NY,100000
Current Law,34500,16.0,NY,100000
Current Law,34600,16.0,NY,100000
Current Law,34700,16.0,NY,100000
Current Law,34800,16.0,NY,100000
Current Law,34900,16.0,NY,100000
Current Law,35000,16.0,NY,100000
Current Law,35100,16.0,NY,100000
Current Law,35200,16.0,NY,100000
Current Law,35300,16.0,NY,100000
Current Law,35400,16.0,NY,100000
Current Law,35500,16.0,NY,100000
Current Law,35600,16.0,NY,100000
Current Law,35700,16.0,NY,100000
Current Law,35800,16.0,NY,100000
Current Law,35900,16.0,NY,100000
Current Law,36000,16.0,NY,100000
Current Law,36100,16.0,NY,100000
Current Law,36200,16.0,NY,100000
Current Law,36300,16.0,NY,100000
Current Law,36400,16.0,NY,100000
Current Law,36500,16.0,NY,100000
Current Law,36600,16.0,NY,100000
Current Law,36700,16.0,NY,100000
Current Law,36800,16.0,NY,100000
Current Law,36900,16.0,NY,100000
Current Law,37000,16.0,NY,100000
Current Law,37100,16.0,NY,100000
Current Law,37200,16.0,NY,100000
Current Law,37300,16.0,NY,100000
Current Law,37400,16.0,NY,100000
Current Law,37500,16.0,NY,100000
Current Law,37600,16.0,NY,100000
Current Law,37700,16.0,NY,100000
Current Law,37800,16.0,NY,100000
Current Law,37900,16.0,NY,100000
Current Law,38000,16.0,NY,100000
Current Law,38100,16.0,NY,100000
Current Law,38200,16.0,NY,100000
Current Law,38300,16.0,NY,100000
Current Law,38400,16.0,NY,100000
Current Law,38500,16.0,NY,100000
Current Law,38600,16.0,NY,100000
Current Law,38700,16.0,NY,100000
Current Law,38800,16.0,NY,100000
Current Law,38900,16.0,NY,100000
Current Law,39000,16.0,NY,100000
Current Law,39100,16.0,NY,100000
Current Law,39200,16.0,NY,100000
Current Law,39300,16.0,NY,100000
Current Law,39400,16.0,NY,100000
Current Law,39500,16.0,NY,100000
Current Law,39600,16.0,NY,100000
Current Law,39700,16.0,NY,100000
Current Law,39800,16.0,NY,100000
Current Law,39900,16.0,NY,100000
Current Law,40000,16.0,NY,100000
Current Law,40100,16.0,NY,100000
Current Law,40200,16.0,NY,100000
Current Law,40300,16.0,NY,100000
Current Law,40400,16.0,NY,100000
Current Law,40500,16.0,NY,100000
Current Law,40600,16.0,NY,100000
Current Law,40700,16.0,NY,100000
Current Law,40800,16.0,NY,100000
Current Law,40900,16.0,NY,100000
Current Law,41000,16.0,NY,100000
Current Law,41100,16.0,NY,100000
Current Law,41200,16.0,NY,100000
Current Law,41300,16.0,NY,100000
Current Law,41400,16.0,NY,100000
Current Law,41500,16.0,NY,100000
Current Law,41600,16.0,NY,100000
Current Law,41700,16.0,NY,100000
Current Law,41800,16.0,NY,100000
Current Law,41900,16.0,NY,100000
Current Law,42000,16.0,NY,100000
Current Law,42100,16.0,NY,100000
Current Law,42200,16.0,NY,100000
Current Law,42300,16.0,NY,100000
Current Law,42400,16.0,NY,100000
Current Law,42500,16.0,NY,100000
Current Law,42600,16.0,NY,100000
Current Law,42700,16.0,NY,100000
Current Law,42800,16.0,NY,100000
Current Law,42900,16.0,NY,100000
Current Law,43000,16.0,NY,100000
Current Law,43100,16.0,NY,100000
Current Law,43200,16.0,NY,100000
Current Law,43300,16.0,NY,100000
Current Law,43400,16.0,NY,100000
Current Law,43500,16.0,NY,100000
Current Law,43600,16.0,NY,100000
Current Law,43700,16.0,NY,100000
Current Law,43800,16.0,NY,100000
Current Law,43900,16.0,NY,100000
Current Law,44000,16.0,NY,100000
Current Law,44100,16.0,NY,100000
Current Law,44200,16.0,NY,100000
Current Law,44300,16.0,NY,100000
Current Law,44400,16.0,NY,100000
Current Law,44500,16.0,NY,100000
Current Law,44600,16.0,NY,100000
Current Law,44700,16.0,NY,100000
Current Law,44800,16.0,NY,100000
Current Law,44900,16.0,NY,100000
Current Law,45000,16.0,NY,100000
Current Law,45100,16.0,NY,100000
Current Law,45200,16.0,NY,100000
Current Law,45300,16.0,NY,100000
Current Law,45400,16.0,NY,100000
Current Law,45500,16.0,NY,100000
Current Law,45600,16.0,NY,100000
Current Law,45700,16.0,NY,100000
Current Law,45800,16.0,NY,100000
Current Law,45900,16.0,NY,100000
Current Law,46000,16.0,NY,100000
Current Law,46100,16.0,NY,100000
Current Law,46200,16.0,NY,100000
Current Law,46300,16.0,NY,100000
Current Law,46400,16.0,NY,100000
Current Law,46500,16.0,NY,100000
Current Law,46600,16.0,NY,100000
Current Law,46700,16.0,NY,100000
Current Law,46800,16.0,NY,100000
Current Law,46900,16.0,NY,100000
Current Law,47000,16.0,NY,100000
Current Law,47100,16.0,NY,100000
Current Law,47200,16.0,NY,100000
Current Law,47300,16.0,NY,100000
Current Law,47400,16.0,NY,100000
Current Law,47500,16.0,NY,100000
Current Law,47600,16.0,NY,100000
Current Law,47700,16.0,NY,100000
Current Law,47800,16.0,NY,100000
Current Law,47900,16.0,NY,100000
Current Law,48000,16.0,NY,100000
Current Law,48100,16.0,NY,100000
Current Law,48200,16.0,NY,100000
Current Law,48300,16.0,NY,100000
Current Law,48400,16.0,NY,100000
Current Law,48500,16.0,NY,100000
Current Law,48600,16.0,NY,100000
Current Law,48700,16.0,NY,100000
Current Law,48800,16.0,NY,100000
Current Law,48900,16.0,NY,100000
Current Law,49000,16.0,NY,100000
Current Law,49100,16.0,NY,100000
Current Law,49200,16.0,NY,100000
Current Law,49300,16.0,NY,100000
Current Law,49400,16.0,NY,100000
Current Law,49500,16.0,NY,100000
Current Law,49600,16.0,NY,100000
Current Law,49700,15.0,NY,100000
Current Law,49800,15.0,NY,100000
Current Policy,0,6.0,NY,100000
Current Policy,100,6.0,NY,100000
Current Policy,200,6.0,NY,100000
Current Policy,300,6.0,NY,100000
Current Policy,400,6.0,NY,100000
Current Policy,500,6.0,NY,100000
Current Policy,600,15.0,NY,100000
Current Policy,700,18.0,NY,100000
Current Policy,800,18.0,NY,100000
Current Policy,900,18.0,NY,100000
Current Policy,1000,18.0,NY,100000
Current Policy,1100,18.0,NY,100000
Current Policy,1200,18.0,NY,100000
Current Policy,1300,18.0,NY,100000
Current Policy,1400,18.0,NY,100000
Current Policy,1500,18.0,NY,100000
Current Policy,1600,18.0,NY,100000
Current Policy,1700,18.0,NY,100000
Current Policy,1800,18.0,NY,100000
Current Policy,1900,18.0,NY,100000
Current Policy,2000,18.0,NY,100000
Current Policy,2100,18.0,NY,100000
Current Policy,2200,18.0,NY,100000
Current Policy,2300,18.0,NY,100000
Current Policy,2400,18.0,NY,100000
Current Policy,2500,18.0,NY,100000
Current Policy,2600,18.0,NY,100000
Current Policy,2700,18.0,NY,100000
Current Policy,2800,18.0,NY,100000
Current Policy,2900,18.0,NY,100000
Current Policy,3000,18.0,NY,100000
Current Policy,3100,18.0,NY,100000
Current Policy,3200,18.0,NY,100000
