Simulation,Property Taxes,Change in Property Taxes,Change in Net Income,Subsidy Rate (%)
Current Law,0,100,-65.875,34.0
Current Law,100,100,-65.875,34.0
Current Law,200,100,-65.875,34.0
Current Law,300,100,-65.90625,34.0
Current Law,400,100,-65.90625,34.0
Current Law,500,100,-65.875,34.0
Current Law,600,100,-65.875,34.0
Current Law,700,100,-65.875,34.0
Current Law,800,100,-65.90625,34.0
Current Law,900,100,-65.875,34.0
Current Law,1000,100,-65.875,34.0
Current Law,1100,100,-65.90625,34.0
Current Law,1200,100,-65.875,34.0
Current Law,1300,100,-65.875,34.0
Current Law,1400,100,-65.875,34.0
Current Law,1500,100,-65.90625,34.0
Current Law,1600,100,-65.90625,34.0
Current Law,1700,100,-65.875,34.0
Current Law,1800,100,-65.875,34.0
Current Law,1900,100,-65.875,34.0
Current Law,2000,100,-65.875,34.0
Current Law,2100,100,-65.90625,34.0
Current Law,2200,100,-65.875,34.0
Current Law,2300,100,-65.90625,34.0
Current Law,2400,100,-65.875,34.0
Current Law,2500,100,-65.875,34.0
Current Law,2600,100,-65.875,34.0
Current Law,2700,100,-65.875,34.0
Current Law,2800,100,-65.90625,34.0
Current Law,2900,100,-65.90625,34.0
Current Law,3000,100,-65.875,34.0
Current Law,3100,100,-65.875,34.0
Current Law,3200,100,-65.875,34.0
Current Law,3300,100,-65.90625,34.0
Current Law,3400,100,-65.875,34.0
Current Law,3500,100,-65.875,34.0
Current Law,3600,100,-65.90625,34.0
Current Law,3700,100,-65.875,34.0
Current Law,3800,100,-65.875,34.0
Current Law,3900,100,-65.875,34.0
Current Law,4000,100,-65.90625,34.0
Current Law,4100,100,-65.90625,34.0
Current Law,4200,100,-65.875,34.0
Current Law,4300,100,-65.875,34.0
Current Law,4400,100,-65.875,34.0
Current Law,4500,100,-65.875,34.0
Current Law,4600,100,-65.90625,34.0
Current Law,4700,100,-65.875,34.0
Current Law,4800,100,-65.90625,34.0
Current Law,4900,100,-65.875,34.0
Current Law,5000,100,-65.875,34.0
Current Law,5100,100,-65.875,34.0
Current Law,5200,100,-65.875,34.0
Current Law,5300,100,-65.90625,34.0
Current Law,5400,100,-65.90625,34.0
Current Law,5500,100,-65.875,34.0
Current Law,5600,100,-65.875,34.0
Current Law,5700,100,-65.875,34.0
Current Law,5800,100,-65.90625,34.0
Current Law,5900,100,-65.875,34.0
Current Law,6000,100,-65.875,34.0
Current Law,6100,100,-65.90625,34.0
Current Law,6200,100,-65.875,34.0
Current Law,6300,100,-65.875,34.0
