real_estate_taxes,current_law_salt_deduction,current_law_amt,current_policy_salt_deduction,current_policy_amt
0,3671.9138,0.0,3671.9138,0.0
100,3775.2925,0.0,3775.2925,0.0
200,3878.6714,0.0,3878.6714,0.0
300,3982.05,0.0,3982.05,0.0
400,4085.429,0.0,4085.429,0.0
500,4188.8076,0.0,4188.8076,0.0
600,4292.1865,0.0,4292.1865,0.0
700,4395.5654,0.0,4395.5654,0.0
800,4498.944,0.0,4498.944,0.0
900,4602.3228,0.0,4602.3228,0.0
1000,4705.701,0.0,4705.701,0.0
1100,4809.08,0.0,4809.08,0.0
1200,4912.459,0.0,4912.459,0.0
1300,5015.838,0.0,5015.838,0.0
1400,5119.217,0.0,5119.217,0.0
1500,5222.595,0.0,5222.595,0.0
1600,5325.974,0.0,5325.974,0.0
1700,5429.3525,0.0,5429.3525,0.0
1800,5532.7314,0.0,5532.7314,0.0
1900,5636.1104,0.0,5636.1104,0.0
2000,5739.4893,0.0,5739.4893,0.0
2100,5842.868,0.0,5842.868,0.0
2200,5946.2466,0.0,5946.2466,0.0
2300,6049.625,0.0,6049.625,0.0
2400,6153.004,0.0,6153.004,0.0
2500,6256.383,0.0,6256.383,0.0
2600,6359.7617,0.0,6359.7617,0.0
2700,6463.1406,0.0,6463.1406,0.0
2800,6566.5195,0.0,6566.5195,0.0
2900,6669.8975,0.0,6669.8975,0.0
3000,6773.2764,0.0,6773.2764,0.0
3100,6876.6553,0.0,6876.6553,0.0
3200,6980.034,0.0,6980.034,0.0
3300,7083.413,0.0,7083.413,0.0
3400,7186.792,0.0,7186.792,0.0
3500,7290.1704,0.0,7290.1704,0.0
3600,7393.549,0.0,7393.549,0.0
3700,7496.9277,0.0,7496.9277,0.0
3800,7600.3066,0.0,7600.3066,0.0
3900,7703.6855,0.0,7703.6855,0.0
4000,7807.0645,0.0,7807.0645,0.0
4100,7910.4434,0.0,7910.4434,0.0
4200,8013.8223,0.0,8013.8223,0.0
4300,8117.2,0.0,8117.2,0.0
4400,8220.579,0.0,8220.579,0.0
4500,8323.958,0.0,8323.958,0.0
4600,8427.337,0.0,8427.337,0.0
4700,8530.716,0.0,8530.716,0.0
4800,8634.095,0.0,8634.095,0.0
4900,8737.474,0.0,8737.474,0.0
5000,8840.852,0.0,8840.852,0.0
5100,8944.23,0.0,8944.23,0.0
5200,9047.609,0.0,9047.609,0.0
5300,9150.988,0.0,9150.988,0.0
5400,9254.367,0.0,9254.367,0.0
5500,9357.746,0.0,9357.746,0.0
5600,9461.125,0.0,9461.125,0.0
5700,9564.503,0.0,9564.503,0.0
5800,9667.882,0.0,9667.882,0.0
5900,9771.261,0.0,9771.261,0.0
6000,9874.64,0.0,9874.64,0.0
6100,9978.019,0.0,9978.019,0.0
6200,10081.397,0.0,10000.0,0.0
6300,10184.776,0.0,10000.0,0.0
6400,10288.154,0.0,10000.0,0.0
6500,10391.533,0.0,10000.0,0.0
6600,10494.912,0.0,10000.0,0.0
6700,10598.291,0.0,10000.0,0.0
6800,10701.67,0.0,10000.0,0.0
6900,10805.049,0.0,10000.0,0.0
7000,10908.427,0.0,10000.0,0.0
7100,11011.806,0.0,10000.0,0.0
7200,11115.185,0.0,10000.0,0.0
7300,11218.563,0.0,10000.0,0.0
7400,11321.942,0.0,10000.0,0.0
7500,11425.321,0.0,10000.0,0.0
7600,11528.7,0.0,10000.0,0.0
7700,11632.078,0.0,10000.0,0.0
7800,11735.457,0.0,10000.0,0.0
7900,11838.836,0.0,10000.0,0.0
8000,11942.215,0.0,10000.0,0.0
8100,12045.594,0.0,10000.0,0.0
8200,12148.973,0.0,10000.0,0.0
8300,12252.351,22.828125,10000.0,0.0
8400,12355.73,56.9375,10000.0,0.0
8500,12459.109,91.0625,10000.0,0.0
8600,12562.487,125.17969,10000.0,0.0
8700,12665.866,159.28906,10000.0,0.0
8800,12769.245,193.40625,10000.0,0.0
8900,12872.624,227.51562,10000.0,0.0
9000,12976.003,261.6328,10000.0,0.0
9100,13079.381,295.75,10000.0,0.0
9200,13182.76,329.85938,10000.0,0.0
9300,13286.14,363.97656,10000.0,0.0
9400,13389.518,398.10156,10000.0,0.0
9500,13492.896,432.21094,10000.0,0.0
9600,13596.275,466.32812,10000.0,0.0
9700,13699.653,500.4375,10000.0,0.0
9800,13803.033,534.5547,10000.0,0.0
9900,13906.412,568.66406,10000.0,0.0
10000,14009.79,602.78125,10000.0,0.0
10100,14113.169,636.8906,10000.0,0.0
10200,14216.547,671.0156,10000.0,0.0
10300,14319.927,705.1328,10000.0,0.0
10400,14423.306,739.2422,10000.0,0.0
10500,14526.684,773.3594,10000.0,0.0
10600,14630.0625,807.47656,10000.0,0.0
10700,14733.442,841.58594,10000.0,0.0
10800,14836.82,875.7031,10000.0,0.0
10900,14940.199,909.8125,10000.0,0.0
11000,15043.578,943.9297,10000.0,0.0
11100,15146.956,978.0547,10000.0,0.0
11200,15250.336,1012.16406,10000.0,0.0
11300,15353.715,1046.2812,10000.0,0.0
11400,15457.093,1080.3906,10000.0,0.0
11500,15560.472,1114.5078,10000.0,0.0
11600,15663.85,1148.6172,10000.0,0.0
11700,15767.2295,1182.7344,10000.0,0.0
11800,15870.608,1216.8516,10000.0,0.0
11900,15973.986,1250.9688,10000.0,0.0
12000,16077.365,1285.0859,10000.0,0.0
12100,16180.744,1319.2031,10000.0,0.0
12200,16284.123,1353.3125,10000.0,0.0
12300,16387.502,1387.4297,10000.0,0.0
12400,16490.88,1421.5391,10000.0,0.0
12500,16594.258,1455.6562,10000.0,0.0
12600,16697.639,1489.7734,10000.0,0.0
12700,16801.016,1523.8828,10000.0,0.0
12800,16904.395,1558.0078,10000.0,0.0
12900,17007.773,1592.1172,10000.0,0.0
13000,17111.152,1626.2344,10000.0,0.0
