employment_income,salt_deduction,alternative_minimum_tax
0,10000.0,0.0
1000,10000.0,0.0
2000,10000.0,0.0
3000,10000.0,0.0
4000,10000.0,0.0
5000,10000.0,0.0
6000,10000.0,0.0
7000,10000.0,0.0
8000,10000.0,0.0
9000,10000.0,0.0
10000,10000.0,0.0
11000,10000.0,0.0
12000,10000.0,0.0
13000,10000.0,0.0
14000,10000.0,0.0
15000,10000.0,0.0
16000,10000.0,0.0
17000,10000.0,0.0
18000,10000.0,0.0
19000,10000.0,0.0
20000,10000.0,0.0
21000,10000.0,0.0
22000,10000.0,0.0
23000,10000.0,0.0
24000,10000.0,0.0
25000,10000.0,0.0
26000,10000.0,0.0
27000,10000.0,0.0
28000,10000.0,0.0
29000,10000.0,0.0
30000,10000.0,0.0
31000,10000.0,0.0
32000,10000.0,0.0
33000,10000.0,0.0
34000,10000.0,0.0
35000,10000.0,0.0
36000,10000.0,0.0
37000,10000.0,0.0
38000,10000.0,0.0
39000,10000.0,0.0
40000,10000.0,0.0
41000,10000.0,0.0
42000,10000.0,0.0
43000,10000.0,0.0
44000,10000.0,0.0
45000,10000.0,0.0
46000,10000.0,0.0
47000,10000.0,0.0
48000,10000.0,0.0
49000,10000.0,0.0
50000,10000.0,0.0
51000,10000.0,0.0
52000,10000.0,0.0
53000,10000.0,0.0
54000,10000.0,0.0
55000,10000.0,0.0
56000,10000.0,0.0
57000,10000.0,0.0
58000,10000.0,0.0
59000,10000.0,0.0
60000,10000.0,0.0
61000,10000.0,0.0
62000,10000.0,0.0
63000,10000.0,0.0
64000,10000.0,0.0
65000,10000.0,0.0
66000,10000.0,0.0
67000,10000.0,0.0
68000,10000.0,0.0
69000,10000.0,0.0
70000,10000.0,0.0
71000,10000.0,0.0
72000,10000.0,0.0
73000,10000.0,0.0
74000,10000.0,0.0
75000,10000.0,0.0
76000,10000.0,0.0
77000,10000.0,0.0
78000,10000.0,0.0
79000,10000.0,0.0
80000,10000.0,0.0
81000,10000.0,0.0
82000,10000.0,0.0
83000,10000.0,0.0
84000,10000.0,0.0
85000,10000.0,0.0
86000,10000.0,0.0
87000,10000.0,0.0
88000,10000.0,0.0
89000,10000.0,0.0
90000,10000.0,0.0
91000,10000.0,0.0
92000,10000.0,0.0
93000,10000.0,0.0
94000,10000.0,0.0
95000,10000.0,0.0
96000,10000.0,0.0
97000,10000.0,0.0
98000,10000.0,0.0
99000,10000.0,0.0
100000,10000.0,0.0
101000,10000.0,0.0
102000,10000.0,0.0
103000,10000.0,0.0
104000,10000.0,0.0
105000,10000.0,0.0
106000,10000.0,0.0
107000,10000.0,0.0
108000,10000.0,0.0
109000,10000.0,0.0
110000,10000.0,0.0
111000,10000.0,0.0
112000,10000.0,0.0
113000,10000.0,0.0
114000,10000.0,0.0
115000,10000.0,0.0
116000,10000.0,0.0
117000,10000.0,0.0
118000,10000.0,0.0
119000,10000.0,0.0
120000,10000.0,0.0
121000,10000.0,0.0
122000,10000.0,0.0
123000,10000.0,0.0
124000,10000.0,0.0
125000,10000.0,0.0
126000,10000.0,0.0
127000,10000.0,0.0
128000,10000.0,0.0
129000,10000.0,0.0
130000,10000.0,0.0
131000,10000.0,0.0
132000,10000.0,0.0
133000,10000.0,0.0
134000,10000.0,0.0
135000,10000.0,0.0
136000,10000.0,0.0
137000,10000.0,0.0
138000,10000.0,0.0
139000,10000.0,0.0
140000,10000.0,0.0
141000,10000.0,0.0
142000,10000.0,0.0
143000,10000.0,0.0
144000,10000.0,0.0
145000,10000.0,0.0
146000,10000.0,0.0
147000,10000.0,0.0
148000,10000.0,0.0
149000,10000.0,0.0
150000,10000.0,0.0
151000,10000.0,0.0
152000,10000.0,0.0
153000,10000.0,0.0
154000,10000.0,0.0
155000,10000.0,0.0
156000,10000.0,0.0
157000,10000.0,0.0
158000,10000.0,0.0
159000,10000.0,0.0
160000,10000.0,0.0
161000,10000.0,0.0
162000,10000.0,0.0
163000,10000.0,0.0
164000,10000.0,0.0
165000,10000.0,0.0
166000,10000.0,0.0
167000,10000.0,0.0
168000,10000.0,0.0
169000,10000.0,0.0
170000,10000.0,0.0
171000,10000.0,0.0
172000,10000.0,0.0
173000,10000.0,0.0
174000,10000.0,0.0
175000,10000.0,0.0
176000,10000.0,0.0
177000,10000.0,0.0
178000,10000.0,0.0
179000,10000.0,0.0
180000,10000.0,0.0
181000,10000.0,0.0
182000,10000.0,0.0
183000,10000.0,0.0
184000,10000.0,0.0
185000,10000.0,0.0
186000,10000.0,0.0
187000,10000.0,0.0
188000,10000.0,0.0
189000,10000.0,0.0
190000,10000.0,0.0
191000,10000.0,0.0
192000,10000.0,0.0
193000,10000.0,0.0
194000,10000.0,0.0
195000,10000.0,0.0
196000,10000.0,0.0
197000,10000.0,0.0
198000,10000.0,0.0
199000,10000.0,0.0
200000,10000.0,0.0
201000,10000.0,0.0
202000,10000.0,0.0
203000,10000.0,0.0
204000,10000.0,0.0
205000,10000.0,0.0
206000,10000.0,0.0
207000,10000.0,0.0
208000,10000.0,0.0
209000,10000.0,0.0
210000,10000.0,0.0
211000,10000.0,0.0
212000,10000.0,0.0
213000,10000.0,0.0
214000,10000.0,0.0
215000,10000.0,0.0
216000,10000.0,0.0
217000,10000.0,0.0
218000,10000.0,0.0
219000,10000.0,0.0
220000,10000.0,0.0
221000,10000.0,0.0
222000,10000.0,0.0
223000,10000.0,0.0
224000,10000.0,0.0
225000,10000.0,0.0
226000,10000.0,0.0
227000,10000.0,0.0
228000,10000.0,0.0
229000,10000.0,0.0
230000,10000.0,0.0
231000,10000.0,0.0
232000,10000.0,0.0
233000,10000.0,0.0
234000,10000.0,0.0
235000,10000.0,0.0
236000,10000.0,0.0
237000,10000.0,0.0
238000,10000.0,0.0
239000,10000.0,0.0
240000,10000.0,0.0
241000,10000.0,0.0
242000,10000.0,0.0
243000,10000.0,0.0
244000,10000.0,0.0
245000,10000.0,0.0
246000,10000.0,0.0
247000,10000.0,0.0
248000,10000.0,0.0
249000,10000.0,0.0
250000,10000.0,0.0
251000,10000.0,0.0
252000,10000.0,0.0
253000,10000.0,0.0
254000,10000.0,0.0
255000,10000.0,0.0
256000,10000.0,0.0
257000,10000.0,0.0
258000,10000.0,0.0
259000,10000.0,0.0
260000,10000.0,0.0
261000,10000.0,0.0
262000,10000.0,0.0
263000,10000.0,0.0
264000,10000.0,0.0
265000,10000.0,0.0
266000,10000.0,0.0
267000,10000.0,0.0
268000,10000.0,0.0
269000,10000.0,0.0
270000,10000.0,0.0
271000,10000.0,0.0
272000,10000.0,0.0
273000,10000.0,0.0
274000,10000.0,0.0
275000,10000.0,0.0
276000,10000.0,0.0
277000,10000.0,0.0
278000,10000.0,0.0
279000,10000.0,0.0
280000,10000.0,0.0
281000,10000.0,0.0
282000,10000.0,0.0
283000,10000.0,0.0
284000,10000.0,0.0
285000,10000.0,0.0
286000,10000.0,0.0
287000,10000.0,0.0
288000,10000.0,0.0
289000,10000.0,0.0
290000,10000.0,0.0
291000,10000.0,0.0
292000,10000.0,0.0
293000,10000.0,0.0
294000,10000.0,0.0
295000,10000.0,0.0
296000,10000.0,0.0
297000,10000.0,0.0
298000,10000.0,0.0
299000,10000.0,0.0
