employment_income,salt_deduction,alternative_minimum_tax
0,6156.211,0.0
500,6156.211,0.0
1000,6156.211,0.0
1500,6156.211,0.0
2000,6156.211,0.0
2500,6156.211,0.0
3000,6156.211,0.0
3500,6156.211,0.0
4000,6156.211,0.0
4500,6156.211,0.0
5000,6156.211,0.0
5500,6156.211,0.0
6000,6156.211,0.0
6500,6313.9355,0.0
7000,6313.9355,0.0
7500,6313.9355,0.0
8000,6313.9355,0.0
8500,6313.9355,0.0
9000,6313.9355,0.0
9500,6313.9355,0.0
10000,6313.9355,0.0
10500,6313.9355,0.0
11000,6313.9355,0.0
11500,6313.9355,0.0
12000,6313.9355,0.0
12500,6313.9355,0.0
13000,6313.9355,0.0
13500,6313.9355,0.0
14000,6156.211,0.0
14500,6156.211,0.0
15000,6156.211,0.0
15500,6156.211,0.0
16000,6156.211,0.0
16500,6156.211,0.0
17000,6156.211,0.0
17500,6156.211,0.0
18000,6156.211,0.0
18500,6156.211,0.0
19000,6156.211,0.0
19500,6313.9355,0.0
20000,6313.9355,0.0
20500,6313.9355,0.0
21000,6313.9355,0.0
21500,6313.9355,0.0
22000,6313.9355,0.0
22500,6313.9355,0.0
23000,6313.9355,0.0
23500,6313.9355,0.0
24000,6313.9355,0.0
24500,6313.9355,0.0
25000,6313.9355,0.0
25500,6313.9355,0.0
26000,6313.9355,0.0
26500,6313.9355,0.0
27000,6313.9355,0.0
27500,6313.9355,0.0
28000,6313.9355,0.0
28500,6313.9355,0.0
29000,6446.893,0.0
29500,6446.893,0.0
30000,6446.893,0.0
30500,6446.893,0.0
31000,6446.893,0.0
31500,6446.893,0.0
32000,6446.893,0.0
32500,6446.893,0.0
33000,6446.893,0.0
33500,6446.893,0.0
34000,6446.893,0.0
34500,6446.893,0.0
35000,6446.893,0.0
35500,6446.893,0.0
36000,6446.893,0.0
36500,6446.893,0.0
37000,6446.893,0.0
37500,6446.893,0.0
38000,6446.893,0.0
38500,6562.9053,0.0
39000,6562.9053,0.0
39500,6562.9053,0.0
40000,6562.9053,0.0
40500,6562.9053,0.0
41000,6562.9053,0.0
41500,6562.9053,0.0
42000,6562.9053,0.0
42500,6562.9053,0.0
43000,6562.9053,0.0
43500,6562.9053,0.0
44000,6567.146,0.0
44500,6598.522,0.0
45000,6629.8984,0.0
45500,6661.275,0.0
46000,6692.6514,0.0
46500,6724.028,0.0
47000,6755.4043,0.0
47500,6786.7803,0.0
48000,6818.1567,0.0
48500,6849.533,0.0
49000,6880.9097,0.0
49500,6912.2856,0.0
50000,6943.662,0.0
50500,6975.0386,0.0
51000,7014.3516,0.0
51500,7056.1865,0.0
52000,7098.0215,0.0
52500,7139.8564,0.0
53000,7181.6924,0.0
53500,7223.5273,0.0
54000,7265.363,0.0
54500,7307.1978,0.0
55000,7349.0327,0.0
55500,7390.8677,0.0
56000,7432.7026,0.0
56500,7474.538,0.0
57000,7516.373,0.0
57500,7558.208,0.0
58000,7600.044,0.0
58500,7641.879,0.0
59000,7683.714,0.0
59500,7725.549,0.0
60000,7767.384,0.0
60500,7809.2188,0.0
61000,7851.0547,0.0
61500,7892.89,0.0
62000,7934.725,0.0
62500,7976.5605,0.0
63000,8018.3955,0.0
63500,8060.2305,0.0
64000,8102.066,0.0
64500,8143.901,0.0
65000,8185.736,0.0
65500,8232.986,0.0
66000,8281.619,0.0
66500,8330.252,0.0
67000,8378.886,0.0
67500,8427.52,0.0
68000,8476.152,0.0
68500,8524.786,0.0
69000,8573.42,0.0
69500,8622.054,0.0
70000,8670.686,0.0
70500,8719.32,0.0
71000,8767.953,0.0
71500,8816.586,0.0
72000,8865.219,0.0
72500,8913.854,0.0
73000,8962.486,0.0
73500,9011.119,0.0
74000,9059.754,0.0
74500,9108.387,0.0
75000,9157.02,0.0
75500,9205.653,0.0
76000,9254.287,0.0
76500,9302.92,0.0
77000,9351.553,0.0
77500,9400.187,0.0
78000,9448.82,0.0
78500,9497.453,0.0
79000,9546.087,0.0
79500,9594.721,0.0
80000,9643.354,0.0
80500,9691.987,0.0
81000,9740.62,0.0
81500,9789.254,0.0
82000,9837.887,0.0
82500,9886.5205,0.0
83000,9935.154,0.0
83500,9983.787,0.0
84000,10000.0,0.0
84500,10000.0,0.0
85000,10000.0,0.0
85500,10000.0,0.0
86000,10000.0,0.0
86500,10000.0,0.0
87000,10000.0,0.0
87500,10000.0,0.0
88000,10000.0,0.0
88500,10000.0,0.0
89000,10000.0,0.0
89500,10000.0,0.0
90000,10000.0,0.0
90500,10000.0,0.0
91000,10000.0,0.0
91500,10000.0,0.0
92000,10000.0,0.0
92500,10000.0,0.0
93000,10000.0,0.0
93500,10000.0,0.0
94000,10000.0,0.0
94500,10000.0,0.0
95000,10000.0,0.0
95500,10000.0,0.0
96000,10000.0,0.0
96500,10000.0,0.0
97000,10000.0,0.0
97500,10000.0,0.0
98000,10000.0,0.0
98500,10000.0,0.0
99000,10000.0,0.0
99500,10000.0,0.0
100000,10000.0,0.0
100500,10000.0,0.0
101000,10000.0,0.0
101500,10000.0,0.0
102000,10000.0,0.0
102500,10000.0,0.0
103000,10000.0,0.0
103500,10000.0,0.0
104000,10000.0,0.0
104500,10000.0,0.0
105000,10000.0,0.0
105500,10000.0,0.0
106000,10000.0,0.0
106500,10000.0,0.0
107000,10000.0,0.0
107500,10000.0,0.0
108000,10000.0,0.0
108500,10000.0,0.0
109000,10000.0,0.0
109500,10000.0,0.0
110000,10000.0,0.0
110500,10000.0,0.0
111000,10000.0,0.0
111500,10000.0,0.0
112000,10000.0,0.0
112500,10000.0,0.0
113000,10000.0,0.0
113500,10000.0,0.0
114000,10000.0,0.0
114500,10000.0,0.0
115000,10000.0,0.0
115500,10000.0,0.0
116000,10000.0,0.0
116500,10000.0,0.0
117000,10000.0,0.0
117500,10000.0,0.0
118000,10000.0,0.0
118500,10000.0,0.0
119000,10000.0,0.0
119500,10000.0,0.0
120000,10000.0,0.0
120500,10000.0,0.0
121000,10000.0,0.0
121500,10000.0,0.0
122000,10000.0,0.0
122500,10000.0,0.0
123000,10000.0,0.0
123500,10000.0,0.0
124000,10000.0,0.0
124500,10000.0,0.0
125000,10000.0,0.0
125500,10000.0,0.0
126000,10000.0,0.0
126500,10000.0,0.0
127000,10000.0,0.0
127500,10000.0,0.0
128000,10000.0,0.0
128500,10000.0,0.0
129000,10000.0,0.0
129500,10000.0,0.0
130000,10000.0,0.0
130500,10000.0,0.0
131000,10000.0,0.0
131500,10000.0,0.0
132000,10000.0,0.0
132500,10000.0,0.0
133000,10000.0,0.0
133500,10000.0,0.0
134000,10000.0,0.0
134500,10000.0,0.0
135000,10000.0,0.0
135500,10000.0,0.0
136000,10000.0,0.0
136500,10000.0,0.0
137000,10000.0,0.0
137500,10000.0,0.0
138000,10000.0,0.0
138500,10000.0,0.0
139000,10000.0,0.0
139500,10000.0,0.0
140000,10000.0,0.0
140500,10000.0,0.0
141000,10000.0,0.0
141500,10000.0,0.0
142000,10000.0,0.0
142500,10000.0,0.0
143000,10000.0,0.0
143500,10000.0,0.0
144000,10000.0,0.0
144500,10000.0,0.0
145000,10000.0,0.0
145500,10000.0,0.0
146000,10000.0,0.0
146500,10000.0,0.0
147000,10000.0,0.0
147500,10000.0,0.0
148000,10000.0,0.0
148500,10000.0,0.0
149000,10000.0,0.0
149500,10000.0,0.0
150000,10000.0,0.0
150500,10000.0,0.0
151000,10000.0,0.0
151500,10000.0,0.0
152000,10000.0,0.0
152500,10000.0,0.0
153000,10000.0,0.0
153500,10000.0,0.0
154000,10000.0,0.0
154500,10000.0,0.0
155000,10000.0,0.0
155500,10000.0,0.0
156000,10000.0,0.0
156500,10000.0,0.0
157000,10000.0,0.0
157500,10000.0,0.0
158000,10000.0,0.0
158500,10000.0,0.0
159000,10000.0,0.0
159500,10000.0,0.0
160000,10000.0,0.0
160500,10000.0,0.0
161000,10000.0,0.0
161500,10000.0,0.0
162000,10000.0,0.0
162500,10000.0,0.0
163000,10000.0,0.0
163500,10000.0,0.0
164000,10000.0,0.0
164500,10000.0,0.0
165000,10000.0,0.0
165500,10000.0,0.0
166000,10000.0,0.0
166500,10000.0,0.0
167000,10000.0,0.0
167500,10000.0,0.0
168000,10000.0,0.0
168500,10000.0,0.0
169000,10000.0,0.0
169500,10000.0,0.0
170000,10000.0,0.0
170500,10000.0,0.0
171000,10000.0,0.0
171500,10000.0,0.0
172000,10000.0,0.0
172500,10000.0,0.0
173000,10000.0,0.0
173500,10000.0,0.0
174000,10000.0,0.0
174500,10000.0,0.0
175000,10000.0,0.0
175500,10000.0,0.0
176000,10000.0,0.0
176500,10000.0,0.0
177000,10000.0,0.0
177500,10000.0,0.0
178000,10000.0,0.0
178500,10000.0,0.0
179000,10000.0,0.0
179500,10000.0,0.0
180000,10000.0,0.0
180500,10000.0,0.0
181000,10000.0,0.0
181500,10000.0,0.0
182000,10000.0,0.0
182500,10000.0,0.0
183000,10000.0,0.0
183500,10000.0,0.0
184000,10000.0,0.0
184500,10000.0,0.0
185000,10000.0,0.0
185500,10000.0,0.0
186000,10000.0,0.0
186500,10000.0,0.0
187000,10000.0,0.0
187500,10000.0,0.0
188000,10000.0,0.0
188500,10000.0,0.0
189000,10000.0,0.0
189500,10000.0,0.0
190000,10000.0,0.0
190500,10000.0,0.0
191000,10000.0,0.0
191500,10000.0,0.0
192000,10000.0,0.0
192500,10000.0,0.0
193000,10000.0,0.0
193500,10000.0,0.0
194000,10000.0,0.0
194500,10000.0,0.0
195000,10000.0,0.0
195500,10000.0,0.0
196000,10000.0,0.0
196500,10000.0,0.0
197000,10000.0,0.0
197500,10000.0,0.0
198000,10000.0,0.0
198500,10000.0,0.0
199000,10000.0,0.0
199500,10000.0,0.0
200000,10000.0,0.0
200500,10000.0,0.0
201000,10000.0,0.0
201500,10000.0,0.0
202000,10000.0,0.0
