state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NY,100000,0,6907.2373,0.0,4951.75,5907.2373,7842.0,0.0,4951.75,5842.0
NY,100000,100,6891.7305,0.0,5055.129,5891.7305,7842.0,0.0,5055.129,5842.0
NY,100000,200,6876.2236,0.0,5158.5073,5876.2236,7842.0,0.0,5158.5073,5842.0
NY,100000,300,6860.717,0.0,5261.886,5860.717,7842.0,0.0,5261.886,5842.0
NY,100000,400,6845.21,0.0,5365.265,5845.21,7842.0,0.0,5365.265,5842.0
NY,100000,500,6829.703,0.0,5468.6436,5829.703,7842.0,0.0,5468.6436,5842.0
NY,100000,600,6814.1963,0.0,5572.0225,5814.1963,7842.0,0.0,5572.0225,5842.0
NY,100000,700,6798.6895,0.0,5675.4014,5798.6895,7832.951,0.0,5675.4014,5832.951
NY,100000,800,6783.1826,0.0,5778.7803,5783.1826,7820.5464,0.0,5778.7803,5820.5464
NY,100000,900,6767.677,0.0,5882.1587,5767.677,7808.141,0.0,5882.1587,5808.141
NY,100000,1000,6752.169,0.0,5985.5376,5752.169,7795.7354,0.0,5985.5376,5795.7354
NY,100000,1100,6736.663,0.0,6088.9165,5736.663,7783.33,0.0,6088.9165,5783.33
NY,100000,1200,6721.1553,0.0,6192.295,5721.1553,7770.9243,0.0,6192.295,5770.9243
NY,100000,1300,6705.6494,0.0,6295.674,5705.6494,7758.5195,0.0,6295.674,5758.5195
NY,100000,1400,6690.1416,0.0,6399.0527,5690.1416,7746.1133,0.0,6399.0527,5746.1133
NY,100000,1500,6674.6357,0.0,6502.4316,5674.6357,7733.7085,0.0,6502.4316,5733.7085
NY,100000,1600,6659.128,0.0,6605.81,5659.128,7721.3027,0.0,6605.81,5721.3027
NY,100000,1700,6643.622,0.0,6709.189,5643.622,7708.8975,0.0,6709.189,5708.8975
NY,100000,1800,6628.115,0.0,6812.5674,5628.115,7696.4927,0.0,6812.5674,5696.4927
