reform,baseline,year,total_income_change
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,150262694440.56152
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,752402079361.123
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-623953289749.8047
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-21813904829.243164
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,165920072211.6006
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,768059457132.1621
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-597291651133.9277
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,4847733786.633789
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,171408144829.54883
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,773547529750.1104
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-497505796287.74316
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,104633588632.81836
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,166597097012.38867
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,768736481932.9502
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-584338375346.1865
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,17801009574.375
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,175100155135.63867
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,777239540056.2002
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-404815085759.2344
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,197324299161.32715
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,138168719519.34277
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,740308104439.9043
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-628483119266.4756
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,-26343734345.914062
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,154304643801.8623
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_policy,Current Policy,2034,756444028722.4238
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_law,Current Law,2034,-602139387736.1738
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2034_vs_current_policy,Current Policy,2034,0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2034_vs_current_law,Current Law,2034,160322746859.83398
