reform,baseline,year,total_income_change
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,126562277292.44336
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,657279136342.102
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-550430614233.9985
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-19713755184.339844
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,140443334317.41895
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,671160193367.0776
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-526799181711.6372
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,3917677338.021485
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,144546147136.04297
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,675263006185.7017
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-442898856603.0591
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,87818002446.59961
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,141017606711.74707
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,671734465761.4058
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-515436514408.5879
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,15280344641.0708
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,150271815493.52246
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,680988674543.1812
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-363720672824.0122
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,166996186225.64648
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,114944856370.60645
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,645661715420.2651
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-554501067639.6543
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-23784208589.995605
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,129209182900.5254
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,659926041950.1841
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-530716864172.0693
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,133861955033.1289
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,664578814082.7876
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-446478986163.1426
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,84237872886.51611
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,129899817484.29102
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,660616676533.9497
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-519383194490.36816
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,11333664559.290527
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,139003494359.5586
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,669720353409.2173
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-367337062361.1924
salt_tcja_base_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,163379796688.4663
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,100289964572.65918
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,631006823622.3179
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-557237342815.4678
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-26520483765.80908
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,114843578359.77832
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,645560437409.437
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-533499546539.70654
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-2782687490.047852
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,119683485215.00586
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,650400344264.6646
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-449359369472.853
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,81357489576.80566
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,115548222520.8086
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,646265081570.4673
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-522320083578.6162
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,8396775471.04248
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,126428377093.5166
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,657145236143.1753
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-370233046199.7046
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,160483812849.9541
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,121414924222.84766
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,652131783272.5063
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-551539947367.8345
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-20823088318.17578
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,135295981247.82422
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,666012840297.4829
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-527908514845.47217
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,2808344204.1865234
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,139398794066.44727
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,670115653116.106
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-444009290887.0391
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,86707568162.61963
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,135870253642.15137
