reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,111721902938,2.146772843,15.33978192,-84.91201862,-4.137830646,-43.52736142,-22.44505087,-184.4586345,-367.2790666,-813.4019389,-330.9045769,-1195.475739,-5917.014788
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,487397433983,4.174023717,74.27618527,-363.6560637,-536.2840504,-428.6590505,-883.9584269,-1458.758497,-2352.559844,-2740.395349,-3909.824046,-5459.996393,-20996.43718
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358769853610,70.81677438,7.322640295,247.8890771,341.684128,644.8282125,770.6616917,1548.963056,1885.459247,1694.734338,3364.638187,4367.274043,13827.26899
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16905677435,0,6.733352762,-17.58950743,-3.554293179,-7.725603494,-8.718348833,-54.76938458,-27.23480328,-111.5985379,-86.18546397,-381.0019156,-739.30845
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,118786610876,1.735460232,15.581171,-84.91201862,-4.137830646,-43.52736142,-34.7164396,-184.5688178,-380.745966,-813.4019389,-347.7109581,-1195.475739,-6539.154107
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,494462141921,3.99513699,74.52080741,-363.6560637,-536.2840504,-428.6590505,-883.9584269,-1472.350306,-2352.684983,-2754.849171,-3909.824046,-5488.471011,-21586.05335
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-317945027458,70.62136231,7.501060006,162.2490148,332.9476982,629.1961511,756.8558848,1548.067236,1743.917076,1505.89484,3289.61392,4187.303398,11032.70613
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,57730503587,0,9.701612962,-24.58287169,-80.47361601,-8.891745932,-19.56634586,-79.28420421,-38.1147641,-263.5136335,-277.4028775,-493.6045841,-3587.984376
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,90398246660,2.240230787,15.33978192,-84.91201862,-4.137830646,-43.52736142,-12.56999665,-184.4586345,-366.5588458,-813.4019389,-330.0057578,-1195.47574,-3815.815329
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466073777705,4.387663815,74.20223293,-363.6560637,-536.2840504,-428.6590505,-883.9584269,-1447.820872,-2352.559844,-2739.622347,-3909.824046,-5445.603947,-18985.93058
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-378360214750,70.93572085,7.322640295,247.8890771,341.684128,644.8282125,770.6616917,1548.963056,1885.618082,1694.734338,3364.836409,4367.274043,15769.65308
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-2684683706,0.5258833196,6.581774981,-17.58950743,-3.554293179,-7.725603494,-8.718348833,-54.76938458,-27.23480328,-111.4280626,-86.18546397,-380.7794287,1131.657553
