reform,baseline,year,total_income_change
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,115196893599.22852
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,574879946324.5942
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-464043753055.4595
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-4360700330.09375
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,139723760797.25732
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,599406813522.623
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-441900235569.0669
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,17782817156.29883
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,146843128216.49072
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,606526180941.8564
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-385539172918.42285
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,74143879806.94287
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,142758473821.83936
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,602441526547.2051
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-431790936068.10547
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,27892116657.260254
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,152202464139.52783
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,611885516864.8936
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-321569792853.68994
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,138113259871.67578
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,147138235909.72314
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,606821288635.0889
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-415317651026.6494
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,44365401698.71631
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_law,Current Law,2031,81293584207.64551
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2031_vs_current_policy,Current Policy,2031,540976636933.0112
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_law,Current Law,2031,-482359000873.8042
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2031_vs_current_policy,Current Policy,2031,-22675948148.438477
