reform,baseline,year,total_income_change
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,105321364707.00586
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,530838482638.666
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-428502690254.8203
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,-2985572323.160156
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,127995731139.7461
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,553512849071.4062
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-408006081317.78174
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,17511036613.878418
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,135277708797.46144
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_policy,Current Policy,2029,560794826729.1216
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_law,Current Law,2029,-357997057147.7798
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2029_vs_current_policy,Current Policy,2029,67520060783.88037
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2029_vs_current_law,Current Law,2029,130959864500.354
