reform,baseline,year,total_income_change
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,109632445638.04492
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,552634517932.1909
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-446601200431.2417
salt_0_cap_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-3599128137.095703
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,133210593980.48976
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,576212666274.6357
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-425315489395.37744
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,17686582898.768555
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,140502776924.61572
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,583504849218.7617
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-372113037287.3736
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,70889035006.77246
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,136205974020.35596
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,579208046314.502
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-415417692307.5044
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,27584379986.6416
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,145762193524.71533
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,588764265818.8613
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-311253953013.70264
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,131748119280.44336
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,140899260721.56885
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,583901333015.7148
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-399705163271.2715
salt_0_cap_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,43296909022.87451
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,76093546284.1499
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,519095618578.2959
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-464842080840.957
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-21840008546.811035
